Color,Name,Description,combined_text,topic,Label,Categories_minor,Group,Merged_description
Color Red | 6285/026,VEGETABLE PRINT KITCHEN TOWEL,"Cotton kitchen towel with a vegetable print. Sold in packs of 2.

","VEGETABLE PRINT KITCHEN TOWEL Cotton kitchen towel with a vegetable print. Sold in packs of 2.

",8,376,non clothing stuff,Non-Clothing,"VEGETABLE PRINT KITCHEN TOWEL Cotton kitchen towel with a vegetable print. Sold in packs of 2.

 non clothing stuff"
 Pink | 1140/830,COOL CASE,"Fabric case with zip closure and pull tab. 

Height x Length x Width 3.7 x 7.5 x 2 inches (9.5 x 19 x 5 cm)","COOL CASE Fabric case with zip closure and pull tab. 

Height x Length x Width 3.7 x 7.5 x 2 inches (9.5 x 19 x 5 cm)",9,377,bags,Non-Clothing,"COOL CASE Fabric case with zip closure and pull tab. 

Height x Length x Width 3.7 x 7.5 x 2 inches (9.5 x 19 x 5 cm) bags"
Color Beige | 6033/810,BUCKLED MINI CROSSBODY BAG,"Crossbody bag with buckle detail. Lined interior with pocket. Removable chain crossbody strap. Magnetic closure. 

Height x Length x Width: 3.9 x 4.8 x 1.2 inches (10 x 12.2 x 3 cm)","BUCKLED MINI CROSSBODY BAG Crossbody bag with buckle detail. Lined interior with pocket. Removable chain crossbody strap. Magnetic closure. 

Height x Length x Width: 3.9 x 4.8 x 1.2 inches (10 x 12.2 x 3 cm)",9,378,bags,Non-Clothing,"BUCKLED MINI CROSSBODY BAG Crossbody bag with buckle detail. Lined interior with pocket. Removable chain crossbody strap. Magnetic closure. 

Height x Length x Width: 3.9 x 4.8 x 1.2 inches (10 x 12.2 x 3 cm) bags"
Color Sky blue | 0975/320,SEERSUCKER STRIPED SHIRT,Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Front button closure.,SEERSUCKER STRIPED SHIRT Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Front button closure.,3,379,Shirt,Upperwear,SEERSUCKER STRIPED SHIRT Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Front button closure. Shirt
Color Black | 3918/103,WATER REPELLENT PARKA,Full cut parka made of technical cotton blend fabric. High collar. Long sleeves with adjustable snap button cuffs. Flap pockets at hip. Interior pocket. Adjustable drawstring waist and hem. Front zip closure hidden by a snap button flap.,WATER REPELLENT PARKA Full cut parka made of technical cotton blend fabric. High collar. Long sleeves with adjustable snap button cuffs. Flap pockets at hip. Interior pocket. Adjustable drawstring waist and hem. Front zip closure hidden by a snap button flap.,14,380,Jacket,,WATER REPELLENT PARKA Full cut parka made of technical cotton blend fabric. High collar. Long sleeves with adjustable snap button cuffs. Flap pockets at hip. Interior pocket. Adjustable drawstring waist and hem. Front zip closure hidden by a snap button flap. Jacket
Color striped | 0975/300,STRIPED COTTON SHIRT,Regular fit shirt with Italian collar and long sleeves with buttoned cuffs. Front button closure.,STRIPED COTTON SHIRT Regular fit shirt with Italian collar and long sleeves with buttoned cuffs. Front button closure.,3,381,Shirt,Upperwear,STRIPED COTTON SHIRT Regular fit shirt with Italian collar and long sleeves with buttoned cuffs. Front button closure. Shirt
Color Black | 2024/820,LEATHER ANKLE BOOTS WITH POINTED TOE,BLACK LEATHER CHELSEA ANKLE BOOTS. SIDE ELASTIC GORING FOR AN EASIER FIT. SOLES WITH BLACK TOPSTITCHING AROUND THE EDGE. POINTED TOE.,LEATHER ANKLE BOOTS WITH POINTED TOE BLACK LEATHER CHELSEA ANKLE BOOTS. SIDE ELASTIC GORING FOR AN EASIER FIT. SOLES WITH BLACK TOPSTITCHING AROUND THE EDGE. POINTED TOE.,2,382,Footwear,Upperwear,LEATHER ANKLE BOOTS WITH POINTED TOE BLACK LEATHER CHELSEA ANKLE BOOTS. SIDE ELASTIC GORING FOR AN EASIER FIT. SOLES WITH BLACK TOPSTITCHING AROUND THE EDGE. POINTED TOE. Footwear
Color Black | 2298/180,RUFFLED EMBROIDERED BLOUSE,Round neck long sleeve blouse. Ruffles and embroidered eyelet details. Front closure with tonal lined buttons.,RUFFLED EMBROIDERED BLOUSE Round neck long sleeve blouse. Ruffles and embroidered eyelet details. Front closure with tonal lined buttons.,5,383,"top,blouse,jumpsuit",Accessories,"RUFFLED EMBROIDERED BLOUSE Round neck long sleeve blouse. Ruffles and embroidered eyelet details. Front closure with tonal lined buttons. top,blouse,jumpsuit"
Color Black | 0653/700,LOTTO BUCKET HAT,Bucket hat with contrast Lotto logo.,LOTTO BUCKET HAT Bucket hat with contrast Lotto logo.,7,384,"woolen articles,sweaters",Accessories,"LOTTO BUCKET HAT Bucket hat with contrast Lotto logo. woolen articles,sweaters"
Color Mid-pink | 8534/013,VELOUR-TEXTURE TOWEL,"Cotton jacquard towel with striped dyed thread and a velour finish. 470 GSM.

","VELOUR-TEXTURE TOWEL Cotton jacquard towel with striped dyed thread and a velour finish. 470 GSM.

",8,385,non clothing stuff,Non-Clothing,"VELOUR-TEXTURE TOWEL Cotton jacquard towel with striped dyed thread and a velour finish. 470 GSM.

 non clothing stuff"
Color Gray | 6299/210,BOROSILICATE GLASS MUG,Borosilicate glass mug.,BOROSILICATE GLASS MUG Borosilicate glass mug.,4,386,non-clothing stuff,Accessories,BOROSILICATE GLASS MUG Borosilicate glass mug. non-clothing stuff
Color Anthracite grey | 1554/584,BASIC LEOTARD,Plain tights with elastic waistband.,BASIC LEOTARD Plain tights with elastic waistband.,0,387,"casual pants,leggins,shorts",Bottomwear,"BASIC LEOTARD Plain tights with elastic waistband. casual pants,leggins,shorts"
Color Khaki | 7102/024,,Lapel collar overshirt with buttoned tab cuffed sleeves. Front patch pockets with flaps. Adjustable drawstring waist. Front snap button closure., Lapel collar overshirt with buttoned tab cuffed sleeves. Front patch pockets with flaps. Adjustable drawstring waist. Front snap button closure.,3,388,Shirt,Upperwear, Lapel collar overshirt with buttoned tab cuffed sleeves. Front patch pockets with flaps. Adjustable drawstring waist. Front snap button closure. Shirt
Color Light khaki | 4387/033,SATIN EFFECT OVERSIZED SHIRT,Flowy shirt with lapel collar and long sleeves. Front button closure.,SATIN EFFECT OVERSIZED SHIRT Flowy shirt with lapel collar and long sleeves. Front button closure.,3,389,Shirt,Upperwear,SATIN EFFECT OVERSIZED SHIRT Flowy shirt with lapel collar and long sleeves. Front button closure. Shirt
Color Black | 6840/247,ZW THE HIGH WAIST SHORTS,"Slim Fit - High Rise
ZW SIGNATURE DENIM

High-waisted five pocket shorts. Washed effect. Ripped detail. Frayed hem. Front zip and metal button closure.","ZW THE HIGH WAIST SHORTS Slim Fit - High Rise
ZW SIGNATURE DENIM

High-waisted five pocket shorts. Washed effect. Ripped detail. Frayed hem. Front zip and metal button closure.",12,390,Jeans,Non-Clothing,"ZW THE HIGH WAIST SHORTS Slim Fit - High Rise
ZW SIGNATURE DENIM

High-waisted five pocket shorts. Washed effect. Ripped detail. Frayed hem. Front zip and metal button closure. Jeans"
Color Brown | 2210/302,BOX 4 KNIVES WITH WOOD-EFFECT HANDLE,"Pack of 4 18/0 stainless steel table knives. Featuring a fine, wood-effect handle available in two colors: light brown and black.","BOX 4 KNIVES WITH WOOD-EFFECT HANDLE Pack of 4 18/0 stainless steel table knives. Featuring a fine, wood-effect handle available in two colors: light brown and black.",4,391,non-clothing stuff,Accessories,"BOX 4 KNIVES WITH WOOD-EFFECT HANDLE Pack of 4 18/0 stainless steel table knives. Featuring a fine, wood-effect handle available in two colors: light brown and black. non-clothing stuff"
Color Light blue | 4365/237,HIGH RISE STRAIGHT LEG JEANS,"HIGH RISE - STRAIGHT LEG - CROPPED

High waist five pocket jeans in rigid fabric. Front metal button closure.","HIGH RISE STRAIGHT LEG JEANS HIGH RISE - STRAIGHT LEG - CROPPED

High waist five pocket jeans in rigid fabric. Front metal button closure.",12,392,Jeans,Non-Clothing,"HIGH RISE STRAIGHT LEG JEANS HIGH RISE - STRAIGHT LEG - CROPPED

High waist five pocket jeans in rigid fabric. Front metal button closure. Jeans"
Color Bluish | 1930/433,RETRO JACQUARD PANTS,High-waisted pants with elastic waistband. Wide leg.,RETRO JACQUARD PANTS High-waisted pants with elastic waistband. Wide leg.,0,393,"casual pants,leggins,shorts",Bottomwear,"RETRO JACQUARD PANTS High-waisted pants with elastic waistband. Wide leg. casual pants,leggins,shorts"
Color Oyster White | 2658/701,SWISS DOT BLOUSE,Blouse with ruffled round neck and long sleeves. Buttoned teardrop closure at yoke. Dotted mesh detail.,SWISS DOT BLOUSE Blouse with ruffled round neck and long sleeves. Buttoned teardrop closure at yoke. Dotted mesh detail.,5,394,"top,blouse,jumpsuit",Accessories,"SWISS DOT BLOUSE Blouse with ruffled round neck and long sleeves. Buttoned teardrop closure at yoke. Dotted mesh detail. top,blouse,jumpsuit"
Color Oyster White | 2335/310,BASIC POCKET TANK TOP,Round neck T-shirt with short cuffed sleeves. Back button closure. Patch pocket at chest.,BASIC POCKET TANK TOP Round neck T-shirt with short cuffed sleeves. Back button closure. Patch pocket at chest.,6,395,round-neck tshirt,Accessories,BASIC POCKET TANK TOP Round neck T-shirt with short cuffed sleeves. Back button closure. Patch pocket at chest. round-neck tshirt
Color Dusty pink | 3590/015,ECOLOGICALLY GROWN COTTON BATH MAT,"Ecologically grown cotton bath mat. 
500 GSM

","ECOLOGICALLY GROWN COTTON BATH MAT Ecologically grown cotton bath mat. 
500 GSM

",8,396,non clothing stuff,Non-Clothing,"ECOLOGICALLY GROWN COTTON BATH MAT Ecologically grown cotton bath mat. 
500 GSM

 non clothing stuff"
Color Black | 5280/210,MATTE STONEWARE MUG,Stoneware cup or mug. Black monochrome design with a matte finish.,MATTE STONEWARE MUG Stoneware cup or mug. Black monochrome design with a matte finish.,4,397,non-clothing stuff,Accessories,MATTE STONEWARE MUG Stoneware cup or mug. Black monochrome design with a matte finish. non-clothing stuff
Color Purple | 7852/604,PRINTED LINEN BLEND PANTS,Pants made of linen blend fabric. High-waisted with belt loops. Side pockets and back patch pockets. Front zip and button closure.,PRINTED LINEN BLEND PANTS Pants made of linen blend fabric. High-waisted with belt loops. Side pockets and back patch pockets. Front zip and button closure.,0,398,"casual pants,leggins,shorts",Bottomwear,"PRINTED LINEN BLEND PANTS Pants made of linen blend fabric. High-waisted with belt loops. Side pockets and back patch pockets. Front zip and button closure. casual pants,leggins,shorts"
Color Natural | 7206/049,SQUARE WOVEN BASKET WITH HANDLES,Square woven seagrass basket with handles. Perfect as a decorative element or for storage.,SQUARE WOVEN BASKET WITH HANDLES Square woven seagrass basket with handles. Perfect as a decorative element or for storage.,4,399,non-clothing stuff,Accessories,SQUARE WOVEN BASKET WITH HANDLES Square woven seagrass basket with handles. Perfect as a decorative element or for storage. non-clothing stuff
Color Pink | 1278/730,TIE-DYE TOTE,"Tie dye shopper. Shoulder straps.

Height x Length: 15.7 x 22.8 inches (40 x 58 cm)","TIE-DYE TOTE Tie dye shopper. Shoulder straps.

Height x Length: 15.7 x 22.8 inches (40 x 58 cm)",9,400,bags,Non-Clothing,"TIE-DYE TOTE Tie dye shopper. Shoulder straps.

Height x Length: 15.7 x 22.8 inches (40 x 58 cm) bags"
Color Light green | 6295/207,RAISED-DESIGN TEACUP AND SAUCER,Glass teacup and saucer with a raised design.,RAISED-DESIGN TEACUP AND SAUCER Glass teacup and saucer with a raised design.,4,401,non-clothing stuff,Accessories,RAISED-DESIGN TEACUP AND SAUCER Glass teacup and saucer with a raised design. non-clothing stuff
Color Navy blue | 0858/456,VOLUMINOUS SHORT DRESS,Short dress with round neck and short balloon sleeves. Tonal matching fabric detail. Ruffled hem.,VOLUMINOUS SHORT DRESS Short dress with round neck and short balloon sleeves. Tonal matching fabric detail. Ruffled hem.,1,402,"Dress,short skirt",Bottomwear,"VOLUMINOUS SHORT DRESS Short dress with round neck and short balloon sleeves. Tonal matching fabric detail. Ruffled hem. Dress,short skirt"
Color White | 0163/086,DOWN MATTRESS TOPPER,"Down and feather mattress cover. Achieve the hotel effect in your home by placing this topper over your mattress and under the fitted sheet. Provides firmness and a quilted feel that adapts to the curvature of your body. 

The filling is 10% down and 90% French white duck feathers, and the surface is made of 100% combed cotton percale, 230TC and downproof, allowing the down to breathe and preventing the filling from escaping. Super soft and high quality.

1.6"" high and includes two elastic bands for a secure fit and easy positioning.
Firmness: 1650 GSM
Do not air dry, tumble dry at a low temperature.","DOWN MATTRESS TOPPER Down and feather mattress cover. Achieve the hotel effect in your home by placing this topper over your mattress and under the fitted sheet. Provides firmness and a quilted feel that adapts to the curvature of your body. 

The filling is 10% down and 90% French white duck feathers, and the surface is made of 100% combed cotton percale, 230TC and downproof, allowing the down to breathe and preventing the filling from escaping. Super soft and high quality.

1.6"" high and includes two elastic bands for a secure fit and easy positioning.
Firmness: 1650 GSM
Do not air dry, tumble dry at a low temperature.",8,403,non clothing stuff,Non-Clothing,"DOWN MATTRESS TOPPER Down and feather mattress cover. Achieve the hotel effect in your home by placing this topper over your mattress and under the fitted sheet. Provides firmness and a quilted feel that adapts to the curvature of your body. 

The filling is 10% down and 90% French white duck feathers, and the surface is made of 100% combed cotton percale, 230TC and downproof, allowing the down to breathe and preventing the filling from escaping. Super soft and high quality.

1.6"" high and includes two elastic bands for a secure fit and easy positioning.
Firmness: 1650 GSM
Do not air dry, tumble dry at a low temperature. non clothing stuff"
Color Ecru / Green | 1248/412,COLORBLOCK SWEATSHIRT,"Roomy jacket made of fleece fabric. High collar with front zipper closure, long sleeves, and elastic cuffs. Front pouch pocket. Elastic hem.","COLORBLOCK SWEATSHIRT Roomy jacket made of fleece fabric. High collar with front zipper closure, long sleeves, and elastic cuffs. Front pouch pocket. Elastic hem.",7,404,"woolen articles,sweaters",Accessories,"COLORBLOCK SWEATSHIRT Roomy jacket made of fleece fabric. High collar with front zipper closure, long sleeves, and elastic cuffs. Front pouch pocket. Elastic hem. woolen articles,sweaters"
Color Mauve | 9598/161,RIBBED CROPPED KNIT SWEATER,V-neck sweater with long sleeves.,RIBBED CROPPED KNIT SWEATER V-neck sweater with long sleeves.,7,405,"woolen articles,sweaters",Accessories,"RIBBED CROPPED KNIT SWEATER V-neck sweater with long sleeves. woolen articles,sweaters"
Color Oyster White | 9621/420,COTTON SHORTS,Shorts made of stretch cotton. Front pockets and back welt pockets. Cuffed hem.,COTTON SHORTS Shorts made of stretch cotton. Front pockets and back welt pockets. Cuffed hem.,0,406,"casual pants,leggins,shorts",Bottomwear,"COTTON SHORTS Shorts made of stretch cotton. Front pockets and back welt pockets. Cuffed hem. casual pants,leggins,shorts"
Color Blue | 3284/320,PURL KNIT SWEATER,Roomy sweater with round neck and long sleeves. Rib trim.,PURL KNIT SWEATER Roomy sweater with round neck and long sleeves. Rib trim.,7,407,"woolen articles,sweaters",Accessories,"PURL KNIT SWEATER Roomy sweater with round neck and long sleeves. Rib trim. woolen articles,sweaters"
Color Black | 2313/820,MULTIPIECE RUNNING STYLE SHOES,RUNNING STYLE SNEAKERS AVAILABLE IN TWO COLORS. OVERLAPPING MATERIALS AT UPPER WITH DIFFERENT TEXTURES. LACING WITH FOUR PAIRS OF EYELETS. SOLE MADE UP OF VARIOUS PIECES WITH TREADED OUTSOLE.,MULTIPIECE RUNNING STYLE SHOES RUNNING STYLE SNEAKERS AVAILABLE IN TWO COLORS. OVERLAPPING MATERIALS AT UPPER WITH DIFFERENT TEXTURES. LACING WITH FOUR PAIRS OF EYELETS. SOLE MADE UP OF VARIOUS PIECES WITH TREADED OUTSOLE.,2,408,Footwear,Upperwear,MULTIPIECE RUNNING STYLE SHOES RUNNING STYLE SNEAKERS AVAILABLE IN TWO COLORS. OVERLAPPING MATERIALS AT UPPER WITH DIFFERENT TEXTURES. LACING WITH FOUR PAIRS OF EYELETS. SOLE MADE UP OF VARIOUS PIECES WITH TREADED OUTSOLE. Footwear
Color Mid-pink | 1971/176,TIED POPLIN BLOUSE,V-neck blouse with lapel and tie. Long sleeves.,TIED POPLIN BLOUSE V-neck blouse with lapel and tie. Long sleeves.,5,409,"top,blouse,jumpsuit",Accessories,"TIED POPLIN BLOUSE V-neck blouse with lapel and tie. Long sleeves. top,blouse,jumpsuit"
Color Black | 6061/551,BLUR CAPSULE POCKET T-SHIRT,Full cut T-shirt with round neck and short sleeves. Patch pocket at chest with label appliqué. Side vents at hem.,BLUR CAPSULE POCKET T-SHIRT Full cut T-shirt with round neck and short sleeves. Patch pocket at chest with label appliqué. Side vents at hem.,6,410,round-neck tshirt,Accessories,BLUR CAPSULE POCKET T-SHIRT Full cut T-shirt with round neck and short sleeves. Patch pocket at chest with label appliqué. Side vents at hem. round-neck tshirt
Color Light ecru | 3905/565,CHICK BODYSUIT,Round neck long sleeve bodysuit. Shoulder button closure and bottom snap button closure. Elastic trim.,CHICK BODYSUIT Round neck long sleeve bodysuit. Shoulder button closure and bottom snap button closure. Elastic trim.,5,411,"top,blouse,jumpsuit",Accessories,"CHICK BODYSUIT Round neck long sleeve bodysuit. Shoulder button closure and bottom snap button closure. Elastic trim. top,blouse,jumpsuit"
Color Multicolored | 1971/166,FLORAL PRINT DRESS,Short V-neck dress with self-lined buttons and long sleeves. Draped fabric. Hidden in-seam side zip closure.,FLORAL PRINT DRESS Short V-neck dress with self-lined buttons and long sleeves. Draped fabric. Hidden in-seam side zip closure.,1,412,"Dress,short skirt",Bottomwear,"FLORAL PRINT DRESS Short V-neck dress with self-lined buttons and long sleeves. Draped fabric. Hidden in-seam side zip closure. Dress,short skirt"
Color Golden | 4319/286,PACK OF SPARKLY MINI PIERCINGS,Pack of metal mini piercings with sparkly appliqué.,PACK OF SPARKLY MINI PIERCINGS Pack of metal mini piercings with sparkly appliqué.,11,413,accessories and combo packs,Non-Clothing,PACK OF SPARKLY MINI PIERCINGS Pack of metal mini piercings with sparkly appliqué. accessories and combo packs
Color Black | 4434/830,COTTON SNEAKERS,"100% cotton sneakers. Adjustable lace closure. Contrast back pull tab for ease. Cotton lining and insole. Contrasting rubber soles.

STARFIT®. FLEXIBLE TECHNICAL SOLE MADE OF POLYURETHANE FOAM DESIGNED TO OFFER INCREASED COMFORT.","COTTON SNEAKERS 100% cotton sneakers. Adjustable lace closure. Contrast back pull tab for ease. Cotton lining and insole. Contrasting rubber soles.

STARFIT®. FLEXIBLE TECHNICAL SOLE MADE OF POLYURETHANE FOAM DESIGNED TO OFFER INCREASED COMFORT.",2,414,Footwear,Upperwear,"COTTON SNEAKERS 100% cotton sneakers. Adjustable lace closure. Contrast back pull tab for ease. Cotton lining and insole. Contrasting rubber soles.

STARFIT®. FLEXIBLE TECHNICAL SOLE MADE OF POLYURETHANE FOAM DESIGNED TO OFFER INCREASED COMFORT. Footwear"
Color Black | 2235/535,ANKLE PANTS,"Mid-rise pants with front pockets and back false welt pockets. Side vents at hem. Front zip, metal hook, and inside button closure.","ANKLE PANTS Mid-rise pants with front pockets and back false welt pockets. Side vents at hem. Front zip, metal hook, and inside button closure.",0,415,"casual pants,leggins,shorts",Bottomwear,"ANKLE PANTS Mid-rise pants with front pockets and back false welt pockets. Side vents at hem. Front zip, metal hook, and inside button closure. casual pants,leggins,shorts"
Color Blue | 5520/201,SUPER ELASTIC JEGGINGS,"HI RISE - SUPER SKINNY - ANKLE LENGTH

Super stretchy jeggings with very high waist and front and back pockets. Front zip and metal button closure.","SUPER ELASTIC JEGGINGS HI RISE - SUPER SKINNY - ANKLE LENGTH

Super stretchy jeggings with very high waist and front and back pockets. Front zip and metal button closure.",12,416,Jeans,Non-Clothing,"SUPER ELASTIC JEGGINGS HI RISE - SUPER SKINNY - ANKLE LENGTH

Super stretchy jeggings with very high waist and front and back pockets. Front zip and metal button closure. Jeans"
Color Khaki Green | 2307/820,THICK-SOLED RUNNING SHOES,LACE-UP SNEAKERS IN A COMBINATION OF COLORS. LACES WITH FIVE PAIRS OF EYELETS. OVERLAPPING MATERIALS AT UPPER. PULL TAB AT TONGUE. SCULPTED THICK BEIGE SOLES WITH TREADED BOTTOMS.,THICK-SOLED RUNNING SHOES LACE-UP SNEAKERS IN A COMBINATION OF COLORS. LACES WITH FIVE PAIRS OF EYELETS. OVERLAPPING MATERIALS AT UPPER. PULL TAB AT TONGUE. SCULPTED THICK BEIGE SOLES WITH TREADED BOTTOMS.,2,417,Footwear,Upperwear,THICK-SOLED RUNNING SHOES LACE-UP SNEAKERS IN A COMBINATION OF COLORS. LACES WITH FIVE PAIRS OF EYELETS. OVERLAPPING MATERIALS AT UPPER. PULL TAB AT TONGUE. SCULPTED THICK BEIGE SOLES WITH TREADED BOTTOMS. Footwear
Color Sky blue | 9878/179,GOLD BUTTON DRESS,"Dress with V-neck lapel collar, elbow-length sleeves, and turned-up cuffs. Elastic waist. A-line silhouette.","GOLD BUTTON DRESS Dress with V-neck lapel collar, elbow-length sleeves, and turned-up cuffs. Elastic waist. A-line silhouette.",1,418,"Dress,short skirt",Bottomwear,"GOLD BUTTON DRESS Dress with V-neck lapel collar, elbow-length sleeves, and turned-up cuffs. Elastic waist. A-line silhouette. Dress,short skirt"
Color Black | 9007/789,LEGGINGS WITH RIBBED CUFFS,Leggings with elastic waistband and rib cuffs.,LEGGINGS WITH RIBBED CUFFS Leggings with elastic waistband and rib cuffs.,0,419,"casual pants,leggins,shorts",Bottomwear,"LEGGINGS WITH RIBBED CUFFS Leggings with elastic waistband and rib cuffs. casual pants,leggins,shorts"
0210/230,DISCOVERY SET - CLASSIC COLLECTION 6 x 12 ML (0.41 FL. OZ),"ZARA DISCOVERY SET CLASSIC COLLECTION - 6 x 12 ML (0.41 FL. OZ). 

Six travel size perfumes. Discover the fragrances of our Heritage Selection CLASSIC collection. “The initial accord constituting the Classic version, is inspired by our experiences, our travels, our encounters around the world and in our job. It is unique and combines the most beautiful raw materials of our perfume organ.”","DISCOVERY SET - CLASSIC COLLECTION 6 x 12 ML (0.41 FL. OZ) ZARA DISCOVERY SET CLASSIC COLLECTION - 6 x 12 ML (0.41 FL. OZ). 

Six travel size perfumes. Discover the fragrances of our Heritage Selection CLASSIC collection. “The initial accord constituting the Classic version, is inspired by our experiences, our travels, our encounters around the world and in our job. It is unique and combines the most beautiful raw materials of our perfume organ.”",13,420,Fragrances,,"DISCOVERY SET - CLASSIC COLLECTION 6 x 12 ML (0.41 FL. OZ) ZARA DISCOVERY SET CLASSIC COLLECTION - 6 x 12 ML (0.41 FL. OZ). 

Six travel size perfumes. Discover the fragrances of our Heritage Selection CLASSIC collection. “The initial accord constituting the Classic version, is inspired by our experiences, our travels, our encounters around the world and in our job. It is unique and combines the most beautiful raw materials of our perfume organ.” Fragrances"
Color Dark yellow | 0238/439,GLASS BOTTLE WITH FLORAL RELIEF,"Glass bottle with raised floral design
Capacity: 1 liter.","GLASS BOTTLE WITH FLORAL RELIEF Glass bottle with raised floral design
Capacity: 1 liter.",4,421,non-clothing stuff,Accessories,"GLASS BOTTLE WITH FLORAL RELIEF Glass bottle with raised floral design
Capacity: 1 liter. non-clothing stuff"
Color Leopard | 8493/574,ANIMAL PRINT MINI SKIRT,High-waisted skirt with elastic waistband with adjustable drawstring. Interior lining. Ruffled hem.,ANIMAL PRINT MINI SKIRT High-waisted skirt with elastic waistband with adjustable drawstring. Interior lining. Ruffled hem.,1,422,"Dress,short skirt",Bottomwear,"ANIMAL PRINT MINI SKIRT High-waisted skirt with elastic waistband with adjustable drawstring. Interior lining. Ruffled hem. Dress,short skirt"
Color Fuchsia | 8777/608,SATIN BLOUSE WITH DARTS,High collar blouse with lace and long sleeves. Darts at waist. Front closure with tonal lined buttons.,SATIN BLOUSE WITH DARTS High collar blouse with lace and long sleeves. Darts at waist. Front closure with tonal lined buttons.,5,423,"top,blouse,jumpsuit",Accessories,"SATIN BLOUSE WITH DARTS High collar blouse with lace and long sleeves. Darts at waist. Front closure with tonal lined buttons. top,blouse,jumpsuit"
Color Oyster White | 7316/009,COTTON TOPPER,Cotton topper in a solid color.,COTTON TOPPER Cotton topper in a solid color.,7,424,"woolen articles,sweaters",Accessories,"COTTON TOPPER Cotton topper in a solid color. woolen articles,sweaters"
Color Blue | 4302/712,DENIM MIDI SKIRT,Denim midi skirt with adjustable interior waistband and front button closure. Five pockets. Ripped details.,DENIM MIDI SKIRT Denim midi skirt with adjustable interior waistband and front button closure. Five pockets. Ripped details.,1,425,"Dress,short skirt",Bottomwear,"DENIM MIDI SKIRT Denim midi skirt with adjustable interior waistband and front button closure. Five pockets. Ripped details. Dress,short skirt"
Color Beige | 2716/720,SPLIT LEATHER SLIDES,Chunky leather slides with split leather finish. Secured to the foot with a single strap. Brown insole with white treaded sole.,SPLIT LEATHER SLIDES Chunky leather slides with split leather finish. Secured to the foot with a single strap. Brown insole with white treaded sole.,2,426,Footwear,Upperwear,SPLIT LEATHER SLIDES Chunky leather slides with split leather finish. Secured to the foot with a single strap. Brown insole with white treaded sole. Footwear
Color Gray | 7328/008,WOVEN THROW PILLOW,"Cotton woven throw pillow.

Pillow filling not included.","WOVEN THROW PILLOW Cotton woven throw pillow.

Pillow filling not included.",8,427,non clothing stuff,Non-Clothing,"WOVEN THROW PILLOW Cotton woven throw pillow.

Pillow filling not included. non clothing stuff"
0110/257,EBONY WOOD PINCEAU À PARFUM 15 ML,"ZARA EBONY WOOD PINCEAU À PARFUM 15 ML (0.51 FL. OZ) PERFUME GEL.

The perfect fragrance for you all the time. Easy to apply thanks to its gel-based formula. To use it correctly, upon opening load the perfume by pulsing the lower button 5-7 times.

With wooden and leather nuances, it evokes the scent of a library filled with the classics. A youthful dream of a sanctuary! Jo Malone CBE, founder of Jo Loves.

- The scent reveals notes of pink pepper, clove, and ebony wood.","EBONY WOOD PINCEAU À PARFUM 15 ML ZARA EBONY WOOD PINCEAU À PARFUM 15 ML (0.51 FL. OZ) PERFUME GEL.

The perfect fragrance for you all the time. Easy to apply thanks to its gel-based formula. To use it correctly, upon opening load the perfume by pulsing the lower button 5-7 times.

With wooden and leather nuances, it evokes the scent of a library filled with the classics. A youthful dream of a sanctuary! Jo Malone CBE, founder of Jo Loves.

- The scent reveals notes of pink pepper, clove, and ebony wood.",13,428,Fragrances,,"EBONY WOOD PINCEAU À PARFUM 15 ML ZARA EBONY WOOD PINCEAU À PARFUM 15 ML (0.51 FL. OZ) PERFUME GEL.

The perfect fragrance for you all the time. Easy to apply thanks to its gel-based formula. To use it correctly, upon opening load the perfume by pulsing the lower button 5-7 times.

With wooden and leather nuances, it evokes the scent of a library filled with the classics. A youthful dream of a sanctuary! Jo Malone CBE, founder of Jo Loves.

- The scent reveals notes of pink pepper, clove, and ebony wood. Fragrances"
Color taupe brown | 2621/332,SHIRT COLLAR CARDIGAN,Full cut cardigan with shirt style collar and long sleeves. Rib trim. Front button closure.,SHIRT COLLAR CARDIGAN Full cut cardigan with shirt style collar and long sleeves. Rib trim. Front button closure.,7,429,"woolen articles,sweaters",Accessories,"SHIRT COLLAR CARDIGAN Full cut cardigan with shirt style collar and long sleeves. Rib trim. Front button closure. woolen articles,sweaters"
Color various | 0348/314,4 PACK OF INVISIBLE SOCKS,Pack of four pairs of invisible socks made of cotton blend fabric.,4 PACK OF INVISIBLE SOCKS Pack of four pairs of invisible socks made of cotton blend fabric.,11,430,accessories and combo packs,Non-Clothing,4 PACK OF INVISIBLE SOCKS Pack of four pairs of invisible socks made of cotton blend fabric. accessories and combo packs
Color Blue | 6164/174,Z1975 MOM FIT JEANS,High-waisted jeans with five pockets. Washed effect. Front zip and metal button closure.,Z1975 MOM FIT JEANS High-waisted jeans with five pockets. Washed effect. Front zip and metal button closure.,12,431,Jeans,Non-Clothing,Z1975 MOM FIT JEANS High-waisted jeans with five pockets. Washed effect. Front zip and metal button closure. Jeans
